ID,Label,Team,
0,No Trade,No Team,
1,Troy Terry,ANA,
2,Alex Killorn,ANA,
3,Trevor Zegras,ANA,
4,Ryan Strome,ANA,
5,Trade EDM/ANA 6/22/2017,Trade,
6,Trade NYR/EDM 11/16/2018,Trade,
7,Robby Fabbri,ANA,
8,Trade STL/DET 11/6/2019,Trade,
9,Trade ANA/DET 7/3/2024,Trade,
10,Frank Vatrano,ANA,
11,Trade BOS/FLA 2/22/2018,Trade,
12,Trade FLA/NYR 3/16/2022,Trade,
13,Brock McGinn,ANA,
14,Trade SJS/CAR 2/18/2011,Trade,
15,Trade PIT/ANA 3/3/2023,Trade,
16,2012 47th Overall,Draft Pick,
17,Isac Lundestrom,ANA,
18,Ross Johnston,ANA,
19,Brett Leason,ANA,
20,Cutter Gauthier,ANA,
21,Trade PHI/ANA 1/28/2024,Trade,
22,Leo Carlsson,ANA,
23,Mason McTavish,ANA,
24,Nikita Nesterenko,ANA,
25,Trade ANA/MIN 3/3/2023,Trade,
26,2019 172nd Overall,Draft Pick,
27,Trade VGK/MIN 1/21/2019,Trade,
28,Jansen Harkins,ANA,
29,Jacob Trouba,ANA,
30,Trade WPG/NYR 6/17/2019,Trade,
31,Trade ANA/NYR 12/6/2024,Trade,
32,Radko Gudas,ANA,
33,Trade TBL/PHI 3/2/2015,Trade,
34,Trade PHI/WSH 6/14/2019,Trade,
35,Brian Dumoulin,NJD,
36,Trade CAR/PIT 6/22/2012,Trade,
37,Trade ANA/SEA 7/2/2024,Trade,
38,Jackson LaCombe,ANA,
39,2009 51st Overall,Draft Pick,
40,Trade LAK/CGY 6/20/2008,Trade,
41,Trade LAK/CAR 3/4/2009,Trade,
42,Drew Helleson,ANA,
43,Trade COL/ANA 3/14/2022,Trade,
44,Pavel Mintyukov,ANA,
45,Olen Zellweger,ANA,
46,John Gibson,ANA,
47,2011 39th Overall,Draft Pick,
48,Trade ANA/TOR 6/24/2011,Trade,
49,Lukas Dostal,ANA,
50,Beckett Sennecke,ANA,
51,Sam Colangelo,ANA,
52,Nico Myatovic,ANA,
53,Nathan Gaucher,ANA,
54,Trade ANA/BOS 3/19/2022,Trade,
55,2022 22nd Overall,Draft Pick,
56,Josh Lopina,ANA,
57,Yegor Sidorov,ANA,
58,2023 85th Overall,Draft Pick,
59,Trade MIN/ANA 3/19/2022,Trade,
60,Coulson Pitre,ANA,
61,Jaxsen Wiebe,ANA,
62,Judd Caulfield,ANA,
63,Trade PIT/ANA 3/31/2023,Trade,
64,Jan Mysak,ANA,
65,Trade MTL/ANA 3/7/2024,Trade,
66,2020 48th Overall,Draft Pick,
67,Trade CHI/MTL 6/30/2019,Trade,
68,Sasha Pastujov,ANA,
69,Carson Meyer,ANA,
70,Pavol Regenda,SJS,
71,Stian Solberg,ANA,
72,2024 23rd Overall,Draft Pick,
73,Trade TOR/ANA 6/28/2024,Trade,
74,Rodwin Dionicio,ANA,
75,Tristan Luneau,ANA,
76,2022 53rd Overall,Draft Pick,
77,Trade PIT/ANA 3/21/2022,Trade,
78,Noah Warren,ANA,
79,Tyson Hinds,ANA,
80,2021 76th Overall,Draft Pick,
81,Trade MTL/ANA 7/24/2021,Trade,
82,Jeremie Biakabutuka,ANA,
83,Trade STL/ANA 12/14/2024,Trade,
84,Calle Clang,ANA,
85,Damian Clara,ANA,
86,2023 60th Overall,Draft Pick,
87,Tomas Suchanek,ANA,
88,Vyacheslav Buteyets,ANA,
89,2022 178th Overall,Draft Pick,
90,Trade ANA/NSH 2/24/2020,Trade,
91,Oscar Dansk,ANA,
92,Artyom Galimov,ANA,
93,Ethan Bowen,ANA,
94,2020 207th Overall,Draft Pick,
95,Trade CBJ/ANA 10/7/2020,Trade,
96,Kyle Kukkonen,ANA,
97,Michael Callow,ANA,
98,2022 154th Overall,Draft Pick,
99,Trade TOR/ANA 4/12/2021,Trade,
100,Carey Terrance,ANA,
101,2023 59th Overall,Draft Pick,
102,Maxim Masse,ANA,
103,2024 66th Overall,Draft Pick,
104,Trade SJS/ANA 2/28/2023,Trade,
105,Ethan Procyszyn,ANA,
106,Lucas Pettersson,ANA,
107,Alexandre Blais,ANA,
108,Austin Burnevik,ANA,
109,2024 182nd Overall,Draft Pick,
110,Trade LAK/ANA 6/29/2024,Trade,
111,William Francis,ANA,
112,Ian Moore,ANA,
113,Konnor Smith,ANA,
114,Vojtech Port,ANA,
115,Tarin Smith,ANA,
116,2024 79th Overall,Draft Pick,
117,Darels Uljanskis,ANA,
