Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999,Season
104,Troy Terry,27,ANA,C,77,21,34,55,0,20,17,4,0,4,27,7,0,188,11.2,368,1451:23:00,18:51,12,20,37.5,29,7,22,68,,terrytr01,2024-2025
120,Mason McTavish,22,ANA,C,76,22,30,52,0,38,16,6,0,2,24,6,0,180,12.2,352,1282:33:00,16:53,487,474,50.7,31,70,18,51,,mctavma01,2024-2025
155,Leo Carlsson,20,ANA,C,76,20,25,45,6,14,15,4,1,5,21,3,1,114,17.5,227,1234:16:00,16:14,302,428,41.4,36,24,18,51,,carlsle01,2024-2025
166,Frank Vatrano,30,ANA,LW,81,21,24,45,-9,80,17,3,1,1,22,2,0,234,9,415,1421:10:00,17:33,16,18,47.1,69,169,13,52,,vatrafr01,2024-2025
167,Cutter Gauthier,21,ANA,LW,82,20,24,44,8,20,18,2,0,3,20,4,0,190,10.5,410,1160:45:00,14:09,21,35,37.5,51,68,22,81,,gauthcu01,2024-2025
176,Jackson LaCombe,24,ANA,D,75,14,29,43,0,28,12,2,0,2,21,7,1,134,10.4,268,1672:33:00,22:18,0,1,0,129,69,35,78,,lacomja01,2024-2025
186,Ryan Strome,31,ANA,C,82,10,31,41,-3,70,10,0,0,3,25,6,0,137,7.3,263,1367:59:00,16:41,511,715,41.7,36,52,19,66,,stromry01,2024-2025
195,Cam Fowler,33,ANA,D,17,0,4,4,-7,6,0,0,0,0,4,0,0,17,0,41,358:03:00,21:04,0,0,,29,2,4,15,,fowleca01,2024-2025
217,Alex Killorn,35,ANA,C,82,19,18,37,12,30,18,0,1,5,14,3,1,134,14.2,288,1416:38:00,17:17,8,13,38.1,23,77,11,62,,killoal01,2024-2025
268,Trevor Zegras,23,ANA,C,57,12,20,32,-8,23,11,1,0,1,17,3,0,98,12.2,197,11:14,17:02,68,118,36.6,27,50,13,51,,zegratr01,2024-2025
376,Brian Dumoulin,33,ANA,D,61,2,14,16,2,10,2,0,0,0,14,0,0,57,3.5,135,1207:20:00,19:48,0,0,,91,60,19,40,,dumoubr01,2024-2025
406,Olen Zellweger,21,ANA,D,62,7,13,20,1,20,6,1,0,0,9,4,0,130,5.4,302,1175:25:00,18:58,0,0,,72,37,21,61,,zellwol01,2024-2025
420,Pavel Mintyukov,21,ANA,D,68,5,14,19,-4,20,5,0,0,0,11,3,0,69,7.2,180,1196:36:00,17:36,0,0,,92,81,13,62,,mintypa01,2024-2025
451,Brett Leason,25,ANA,RW,62,5,12,17,-2,22,4,1,0,0,11,1,0,79,6.3,156,804:50:00,12:59,23,58,28.4,44,64,7,30,,leasobr01,2024-2025
467,Robby Fabbri,29,ANA,C,44,8,8,16,-6,20,8,0,0,0,8,0,0,65,12.3,111,713:00:00,16:12,71,85,45.5,29,58,14,30,,fabbrro01,2024-2025
468,Radko Gudas,34,ANA,D,81,1,15,16,4,86,1,0,0,0,15,0,0,89,1.1,252,1609:07:00,19:52,0,0,,178,261,15,104,,gudasra01,2024-2025
472,Urho Vaakanainen,26,ANA,D,5,0,1,1,0,2,0,0,0,0,1,0,0,3,0,12,67:59:00,13:36,0,0,,7,0,1,4,,vaakaur01,2024-2025
482,Isac Lundeström,25,ANA,C,79,4,11,15,-12,10,4,0,0,1,10,1,0,60,6.7,105,1070:14:00,13:33,442,494,47.2,68,48,15,26,,lundeis01,2024-2025
507,Jacob Trouba,30,ANA,D,53,1,7,8,-5,44,1,0,0,0,7,0,0,65,1.5,180,1099:44:00,20:45:00,0,0,,140,125,23,67,,troubja01,2024-2025
510,Drew Helleson,23,ANA,D,56,4,9,13,6,47,4,0,0,1,8,0,1,63,6.3,152,915:40:00,16:21,0,0,,73,99,17,47,,helledr01,2024-2025
525,Sam Colangelo,23,ANA,RW,32,10,2,12,-4,2,8,2,0,1,2,0,0,41,24.4,88,399:34:00,12:29,4,11,26.7,17,67,1,17,,colansa01,2024-2025
598,Brock McGinn,30,ANA,LW,26,4,4,8,1,0,4,0,0,0,4,0,0,30,13.3,48,304:25:00,11:43:00,1,7,12.5,28,61,7,8,,mcginbr01,2024-2025
640,Jansen Harkins,27,ANA,C,62,2,4,6,-13,21,2,0,0,1,4,0,0,49,4.1,93,677:30:00,10:56,117,102,53.4,41,136,15,38,,harkija01,2024-2025
648,Nikita Nesterenko,23,ANA,C,20,4,2,6,-4,2,4,0,0,0,2,0,0,20,20,41,206:20:00,10:19,0,3,0,7,46,2,7,,nesteni02,2024-2025
